date,price,fin_return
2016-06-27 19:15:00,108.52,-0.0009210648159683067
2016-06-27 19:30:00,108.419,-0.0009311373915929343
2016-06-27 19:45:00,108.82,0.0036917906586412625
2016-06-27 20:00:00,108.97,0.001377473931015499
2016-06-27 20:15:00,108.8,-0.0015612805669524645
2016-06-27 20:30:00,108.75,-0.0004596644530488045
2016-06-27 21:00:00,108.72,-0.0002759001259052564
2016-06-27 21:15:00,108.65,-0.0006440631404495102
2016-06-27 21:45:00,108.97,0.0029409082863560473
2016-06-27 22:00:00,108.79,-0.0016531965558034055
2016-06-27 22:15:00,108.84,0.00045949548205429864
2016-06-27 22:30:00,108.85,9.187376551073787e-05
2016-06-27 22:45:00,108.85,0.0
2016-06-27 23:00:00,108.85,0.0
2016-06-27 23:15:00,108.88,0.00027557066265410096
2016-06-27 23:30:00,108.85,-0.00027557066265420575
2016-06-27 23:45:00,108.82,-0.0002756466227771899
2016-06-28 11:00:00,110.2,0.012601755661034874
2016-06-28 11:15:00,110.25,0.0004536176081412362
2016-06-28 11:30:00,110.24,-9.070706160698477e-05
2016-06-28 11:45:00,110.2,-0.0003629105465342631
2016-06-28 12:00:00,110.38,0.0016320612925411087
2016-06-28 12:15:00,110.38,0.0
2016-06-28 12:30:00,110.38,0.0
2016-06-28 12:45:00,110.53,0.001358019311508902
2016-06-28 13:00:00,110.45,-0.0007240474567378729
2016-06-28 13:15:00,110.4,-0.00045279602313125683
2016-06-28 13:30:00,110.68,0.0025330210757302987
2016-06-28 13:45:00,111.84,0.010426123566774883
2016-06-28 14:00:00,112.2,0.0032137146030958245
2016-06-28 14:15:00,112.06,-0.0012485509514574512
2016-06-28 14:30:00,111.82,-0.0021440065386392876
2016-06-28 14:45:00,111.77,-0.0004472472009790558
2016-06-28 15:00:00,111.868,0.0008764164075235124
2016-06-28 15:15:00,111.95,0.0007327382397202292
2016-06-28 15:30:00,111.745,-0.0018328532813778736
2016-06-28 15:45:00,111.89,0.0012967560562438464
2016-06-28 16:00:00,112.27,0.003390438651058225
2016-06-28 16:15:00,112.12,-0.0013369581741004778
2016-06-28 16:30:00,112.06,-0.0005352841594490599
2016-06-28 16:45:00,112.31,0.0022284628378063374
2016-06-28 17:00:00,112.21,-0.000890789298169871
2016-06-28 17:15:00,112.21,0.0
2016-06-28 17:30:00,111.944,-0.002373369423362594
2016-06-28 17:45:00,112.08,0.0012141557753393747
2016-06-28 18:00:00,111.96,-0.0010712373814988035
2016-06-28 18:15:00,111.79,-0.0015195533650183015
2016-06-28 18:30:00,111.92,0.0011622190749914147
2016-06-28 18:45:00,112.26,0.0030332791568274745
2016-06-28 19:00:00,112.49,0.002046719290681252
2016-06-28 19:15:00,112.57,0.0007109215619781317
2016-06-28 19:30:00,112.38,-0.0016892646826604768
2016-06-28 19:45:00,112.4,0.00017795177553874561
2016-06-28 20:00:00,112.7,0.0026654835861398807
2016-06-28 20:15:00,112.7,0.0
2016-06-28 21:30:00,112.78,0.0007095973333053951
2016-06-28 21:45:00,112.7,-0.0007095973333054238
2016-06-28 22:00:00,112.81,0.0009755665710984335
2016-06-28 22:15:00,112.78,-0.0002659692377929085
2016-06-28 22:30:00,112.78,0.0
2016-06-28 23:00:00,112.8,0.00017732068492251136
2016-06-28 23:45:00,112.85,0.00044316419958617096
2016-06-29 11:00:00,113.44,0.005214559520272652
2016-06-29 11:30:00,113.4,-0.00035267149016561663
2016-06-29 11:45:00,113.4,0.0
2016-06-29 12:00:00,113.34,-0.0005292405521785833
2016-06-29 12:15:00,113.4,0.000529240552178492
2016-06-29 12:30:00,113.33,-0.000617474548794676
2016-06-29 12:45:00,113.55,0.0019393518067104994
2016-06-29 13:00:00,113.58,0.00026416589771899426
2016-06-29 13:15:00,113.53,-0.00044031527284421173
2016-06-29 13:30:00,113.37,-0.0014103131469349606
2016-06-29 13:45:00,113.68,0.0027306777593380143
2016-06-29 14:00:00,113.85,0.0014943087209033318
2016-06-29 14:15:00,114.02,0.0014920790936871246
2016-06-29 14:30:00,113.95,-0.0006141159117425151
2016-06-29 14:45:00,113.89,-0.0005266854054335207
2016-06-29 15:00:00,113.68,-0.0018455864974145277
2016-06-29 15:15:00,113.78,0.0008792755336560259
2016-06-29 15:30:00,113.97,0.0016684965451425266
2016-06-29 15:45:00,113.72,-0.002195969084844871
2016-06-29 16:00:00,113.82,0.0008789663921786823
2016-06-29 16:15:00,113.955,0.0011853804483168418
2016-06-29 16:30:00,114.13,0.0015345159422139759
2016-06-29 16:45:00,114.03,-0.0008765778962415806
2016-06-29 17:00:00,113.85,-0.001579779159518502
2016-06-29 17:15:00,113.76799999999999,-0.0007205054393535037
2016-06-29 17:30:00,113.99,0.001949438178292091
2016-06-29 17:45:00,114.08,0.0007892314172986834
2016-06-29 18:00:00,114.12,0.0003505696793133929
2016-06-29 18:15:00,114.13,8.76232202093291e-05
2016-06-29 18:30:00,114.05,-0.0007012008351116107
2016-06-29 18:45:00,114.073,0.00020164560415148917
2016-06-29 19:00:00,114.06,-0.00011396860615577353
2016-06-29 19:15:00,114.09,0.00026298487988520876
2016-06-29 19:30:00,114.19,0.0008761171052786255
2016-06-29 19:45:00,114.13,-0.0005255781480480135
2016-06-29 20:00:00,114.17,0.0003504161227271544
2016-06-29 20:15:00,114.25,0.0007004640860782508
2016-06-29 20:30:00,114.25,0.0
2016-06-29 21:00:00,114.35,0.0008748906944759194
2016-06-29 21:30:00,114.32,-0.00026238684717821384
2016-06-29 21:45:00,114.16,-0.0014005604530309746
2016-06-29 22:00:00,114.28,0.0010506041939913687
2016-06-29 22:15:00,114.3,0.00017499343819264894
2016-06-29 23:00:00,114.33,0.0002624327531136846
2016-06-29 23:15:00,114.3,-0.0002624327531135996
2016-06-29 23:30:00,114.3,0.0
2016-06-30 11:00:00,114.5,0.0017482521935294133
2016-06-30 11:15:00,114.54,0.0003492839714169355
2016-06-30 12:00:00,114.47,-0.0006113270353263869
2016-06-30 12:15:00,113.89,-0.005079709644125178
2016-06-30 12:30:00,114.0,0.0009653781082356565
2016-06-30 12:45:00,114.03,0.0002631232747715068
2016-06-30 13:00:00,114.22,0.0016648415674498668
2016-06-30 13:15:00,114.2,-0.00017511601480696824
2016-06-30 13:30:00,114.63,0.003758252905008359
2016-06-30 13:45:00,114.97,0.0029616746387306344
2016-06-30 14:00:00,114.25,-0.00628219499133471
2016-06-30 14:15:00,114.47,0.0019237501560709469
2016-06-30 14:30:00,113.83,-0.005606672593259627
2016-06-30 14:45:00,114.365,0.004688980742197661
2016-06-30 15:00:00,114.05,-0.0027581393489259096
2016-06-30 15:15:00,114.1,0.00043830813763297955
2016-06-30 15:30:00,113.86,-0.0021056333450940557
2016-06-30 15:45:00,113.91,0.00043903938888476836
2016-06-30 16:00:00,113.99600000000001,0.0007546971477883016
2016-06-30 16:15:00,113.92,-0.0006669123959432534
2016-06-30 16:30:00,114.35,0.0037674728051245174
2016-06-30 16:45:00,114.16,-0.0016629473002092018
2016-06-30 17:00:00,114.26799999999999,0.0009455934302914433
2016-06-30 17:15:00,114.06,-0.0018219408704795703
2016-06-30 17:30:00,114.29,0.0020144521811137255
2016-06-30 17:45:00,114.26,-0.0002625246131901329
2016-06-30 18:00:00,114.12,-0.001226026951017216
2016-06-30 18:15:00,114.17,0.00043803934293663095
2016-06-30 18:30:00,114.13,-0.0003504161227272561
2016-06-30 18:45:00,114.11,-0.00017525411892034627
2016-06-30 19:00:00,114.21,0.0008759636159272288
2016-06-30 19:15:00,114.134,-0.000665662358602239
2016-06-30 19:30:00,114.34,0.0018032691319118104
2016-06-30 19:45:00,114.13,-0.0018383162703166584
2016-06-30 20:00:00,114.29,0.0014009283439979107
2016-06-30 20:15:00,114.2,-0.0007877806875967339
2016-06-30 20:30:00,114.2,0.0
2016-06-30 20:45:00,114.26,0.0005252560744065715
2016-06-30 21:15:00,114.28,0.00017502406625579837
2016-06-30 21:45:00,114.24,-0.00035007877129806733
2016-06-30 22:30:00,114.19,-0.000437770877717583
2016-06-30 23:15:00,114.14,-0.00043796260499462007
2016-06-30 23:30:00,114.1,-0.0003505082405321659
2016-06-30 23:45:00,114.08,-0.00017530020204406847
2016-07-01 11:15:00,113.93,-0.0013157319559613482
2016-07-01 12:00:00,114.13,0.001753924855484255
2016-07-01 12:15:00,114.13,0.0
2016-07-01 13:30:00,114.16,0.00026282360307226896
2016-07-01 13:45:00,114.93,0.006722274212086309
2016-07-01 14:00:00,114.88,-0.0004351420807533213
2016-07-01 14:15:00,114.99,0.0009570627606592624
2016-07-01 14:30:00,115.01,0.00017391304391677713
2016-07-01 14:45:00,114.93,-0.0006958337238226768
2016-07-01 15:00:00,114.9,-0.0002610625259573268
2016-07-01 15:15:00,114.71,-0.0016549805615338044
2016-07-01 15:30:00,114.54,-0.00148309732746495
2016-07-01 15:45:00,114.52,-0.0001746267357970345
2016-07-01 16:00:00,114.585,0.0005674254315184635
2016-07-01 16:15:00,114.51,-0.0006547502361845249
2016-07-01 16:30:00,114.255,-0.002229362932387009
2016-07-01 16:45:00,114.286,0.00027128611662785666
2016-07-01 17:00:00,114.22,-0.0005776653727721922
2016-07-01 17:15:00,114.34,0.001050052599108301
2016-07-01 17:30:00,114.2,-0.0012251686139154033
2016-07-01 17:45:00,114.29700000000001,0.0008490265152440233
2016-07-01 18:00:00,114.23,-0.0005863639912980308
2016-07-01 18:15:00,114.166,-0.0005604301447933081
2016-07-01 18:30:00,114.125,-0.00035919068592981973
2016-07-01 18:45:00,114.02,-0.0009204673116968054
2016-07-01 19:00:00,113.973,-0.0004122933657242047
2016-07-01 19:15:00,114.15,0.0015517947380929865
2016-07-01 19:30:00,114.18,0.0002627775603086693
2016-07-01 19:45:00,114.14,-0.0003503854275511904
2016-07-01 20:00:00,114.19,0.000437962604994622
2016-07-01 20:15:00,114.18,-8.75771774434539e-05
2016-07-01 20:30:00,114.06,-0.0010515248077203896
2016-07-01 21:45:00,114.19,0.0011391019851637529
2016-07-01 22:30:00,114.08,-0.0009637710475708347
2016-07-01 23:45:00,114.0,-0.0007015082714903594
2016-07-05 12:00:00,113.49,-0.00448372108144798
2016-07-05 12:30:00,113.57,0.0007046595905073603
2016-07-05 13:15:00,113.79,0.001935257465362401
2016-07-05 13:30:00,113.93,0.0012295803411070587
2016-07-05 13:45:00,113.91,-0.00017556179820378215
2016-07-05 14:00:00,113.68,-0.0020211791229754065
2016-07-05 14:15:00,113.6,-0.0007039775017943805
2016-07-05 14:30:00,113.75,0.0013195515440088063
2016-07-05 14:45:00,113.7,-0.0004396570745693957
2016-07-05 15:00:00,113.73,0.0002638174398627997
2016-07-05 15:15:00,113.47,-0.00228873339345519
2016-07-05 15:30:00,113.6,0.0011450214841529024
2016-07-05 15:45:00,113.5,-0.0008806693655935249
2016-07-05 16:00:00,113.406,-0.0008285369745829979
2016-07-05 16:15:00,113.35,-0.0004939229933363381
2016-07-05 16:30:00,113.41,0.00052919387370121
2016-07-05 16:45:00,113.225,-0.0016325813849615712
2016-07-05 17:00:00,113.23,4.4158883670586384e-05
2016-07-05 17:15:00,113.29,0.0005297545594491426
2016-07-05 17:30:00,113.25,-0.00035313852225387526
2016-07-05 17:45:00,113.064,-0.0016437342972937521
2016-07-05 18:00:00,113.07,5.3065881304076105e-05
2016-07-05 18:15:00,113.28299999999999,0.0018820166984334222
2016-07-05 18:30:00,113.12,-0.001439910497324468
2016-07-05 18:45:00,113.1,-0.00017681902618790275
2016-07-05 19:00:00,113.25,0.0013253812410687102
2016-07-05 19:15:00,113.23,-0.000176616037195163
2016-07-05 19:30:00,113.485,0.00224952127148484
2016-07-05 19:45:00,113.84,0.003123284184163943
2016-07-05 20:00:00,113.99,0.0013167714670901346
2016-07-05 20:15:00,114.12,0.0011398010966121588
2016-07-05 21:00:00,114.2,0.0007007708766106639
2016-07-05 21:45:00,114.0,-0.0017528488274143605
2016-07-05 22:30:00,114.02,0.00017542320894027986
2016-07-05 22:45:00,114.04,0.0001753924410355557
2016-07-06 12:00:00,113.42,-0.005451521458589329
2016-07-06 12:30:00,113.39,-0.0002645386021335092
2016-07-06 13:15:00,113.4,8.818730990331716e-05
2016-07-06 13:30:00,113.36,-0.0003527959112267105
2016-07-06 13:45:00,113.22,-0.0012357667739111618
2016-07-06 14:00:00,113.46,0.002117523289907283
2016-07-06 14:15:00,114.49,0.009037131037299858
2016-07-06 14:30:00,114.23,-0.0022735231898652073
2016-07-06 14:45:00,114.5,0.002360863248438505
2016-07-06 15:00:00,115.47,0.008435932969470103
2016-07-06 15:15:00,115.52799999999999,0.0005021688604994419
2016-07-06 15:30:00,115.65,0.001055463853184303
2016-07-06 15:45:00,115.55,-0.0008650519570585624
2016-07-06 16:00:00,115.64,0.0007785804277556899
2016-07-06 16:15:00,115.69,0.0004322828926521983
2016-07-06 16:30:00,115.925,0.002029230236727084
2016-07-06 16:45:00,116.006,0.0006984836291241095
2016-07-06 17:00:00,116.134,0.001102782915241376
2016-07-06 17:15:00,115.95,-0.0015856331203492329
2016-07-06 17:30:00,115.81,-0.0012081465052544123
2016-07-06 17:45:00,115.835,0.00021584752614599846
2016-07-06 18:00:00,115.8,-0.00030219958353754685
2016-07-06 18:15:00,115.84,0.0003453634985113827
2016-07-06 18:30:00,115.96,0.0010353754160484035
2016-07-06 18:45:00,116.15,0.0016371551629635907
2016-07-06 19:00:00,116.4,0.0021500760809192152
2016-07-06 19:15:00,116.37299999999999,-0.00023198566948146436
2016-07-06 19:30:00,116.355,-0.00015468701691137918
2016-07-06 19:45:00,116.49,0.0011595698007408712
2016-07-06 20:00:00,116.72,0.0019724718028447104
2016-07-06 20:15:00,116.79,0.0005995460759438756
2016-07-06 20:45:00,116.79,0.0
2016-07-06 21:00:00,116.73,-0.0005138746259022087
2016-07-06 21:45:00,116.71,-0.0001713502403096701
2016-07-06 22:15:00,116.59,-0.0010287184790622693
2016-07-06 23:30:00,116.52,-0.0006005748539661819
2016-07-07 11:00:00,116.83,0.0026569546378232022
2016-07-07 11:15:00,116.82,-8.559811689372284e-05
2016-07-07 12:00:00,116.77,-0.0004281005245397177
2016-07-07 12:15:00,116.81,0.00034249507998122353
2016-07-07 12:30:00,116.77,-0.00034249507998132837
2016-07-07 12:45:00,116.83,0.0005136986414335674
2016-07-07 13:00:00,116.84,8.559079048322956e-05
2016-07-07 13:15:00,116.83,-8.559079048322525e-05
2016-07-07 13:30:00,116.63,-0.0017133560260985186
2016-07-07 13:45:00,116.27600000000001,-0.0030398553287695283
2016-07-07 14:00:00,116.11,-0.001428657735274141
2016-07-07 14:15:00,116.135,0.00021528988866567842
2016-07-07 14:30:00,115.89,-0.002111842181280738
2016-07-07 14:45:00,115.90899999999999,0.00016393513382322424
2016-07-07 15:00:00,115.79,-0.001027194855941135
2016-07-07 15:15:00,115.8,8.635951471305164e-05
2016-07-07 15:30:00,115.77,-0.00025910092125774653
2016-07-07 15:45:00,115.69,-0.0006912641768395549
2016-07-07 16:00:00,115.53,-0.0013839635458702652
2016-07-07 16:15:00,115.76,0.0019888458283013415
2016-07-07 16:30:00,115.75,-8.638935688498873e-05
2016-07-07 16:45:00,115.575,-0.0015130230920542696
2016-07-07 17:00:00,115.38,-0.0016886410455458699
2016-07-07 17:15:00,115.54,0.001385761524376155
2016-07-07 17:30:00,115.81,0.0023341268431667384
2016-07-07 17:45:00,115.87,0.0005179558126847336
2016-07-07 18:00:00,115.79,-0.0006906673847892477
2016-07-07 18:15:00,115.7,-0.0007775714245507771
2016-07-07 18:30:00,115.83,0.0011229647446237235
2016-07-07 18:45:00,115.7,-0.0011229647446237823
2016-07-07 19:00:00,115.697,-2.5929463218307657e-05
2016-07-07 19:15:00,115.86,0.0014078609320654913
2016-07-07 19:30:00,115.87,8.630734049295101e-05
2016-07-07 19:45:00,115.86,-8.630734049297183e-05
2016-07-07 20:00:00,115.85,-8.631479009293376e-05
2016-07-07 20:30:00,115.85,0.0
2016-07-07 20:45:00,115.84,-8.63222409789225e-05
2016-07-07 21:45:00,115.85,8.632224097880174e-05
2016-07-07 22:30:00,115.8,-0.00043168573949029263
2016-07-07 22:45:00,115.79,-8.63595147131483e-05
2016-07-07 23:30:00,115.84,0.0004317230132244917
2016-07-08 11:00:00,115.8,-0.00034536349851144215
2016-07-08 11:30:00,115.99,0.0016394153548900008
2016-07-08 12:00:00,116.0,8.621061257973484e-05
2016-07-08 12:15:00,116.03,0.0002585872530893401
2016-07-08 12:30:00,115.94,-0.0007759624478672625
2016-07-08 12:45:00,116.39,0.0038738050422981824
2016-07-08 13:00:00,116.38,-8.592172536116907e-05
2016-07-08 13:15:00,116.25,-0.0011176547610581241
2016-07-08 13:30:00,116.43,0.0015471895814590372
2016-07-08 13:45:00,115.9,-0.004562483703218647
2016-07-08 14:00:00,116.11,0.0018102672932086585
2016-07-08 14:15:00,116.37,0.0022367524810706697
2016-07-08 14:30:00,116.35,-0.00017188037168486717
2016-07-08 14:45:00,116.44,0.0007732291291217407
2016-07-08 15:00:00,116.72,0.0024017853371078135
2016-07-08 15:15:00,116.84,0.0010275733050100595
2016-07-08 15:30:00,116.88,0.0003422899229037016
2016-07-08 15:45:00,116.796,-0.0007189442100870444
2016-07-08 16:00:00,116.95,0.0013176697978310792
2016-07-08 16:15:00,116.912,-0.0003249779813260208
2016-07-08 16:30:00,116.86,-0.0004448779225711128
2016-07-08 16:45:00,116.86,0.0
2016-07-08 17:00:00,116.93,0.0005988280259361007
2016-07-08 17:15:00,116.935,4.2759711806095994e-05
2016-07-08 17:30:00,117.01,0.0006411763668333951
2016-07-08 17:45:00,116.96,-0.00042740522939828135
2016-07-08 18:00:00,117.08,0.0010254658222167022
2016-07-08 18:15:00,117.07,-8.54153321040345e-05
2016-07-08 18:30:00,117.21,0.0011951512435078764
2016-07-08 18:45:00,117.29700000000001,0.0007419821497133802
2016-07-08 19:00:00,117.39,0.0007925450056286975
2016-07-08 19:15:00,117.455,0.000553556615297638
2016-07-08 19:30:00,117.365,-0.0007665446248780774
2016-07-08 19:45:00,117.16,-0.0017482149213177258
2016-07-08 20:00:00,117.23,0.0005972951242041546
2016-07-08 20:15:00,117.13,-0.0008533880019537326
2016-07-08 20:45:00,117.05,-0.0006832351448635266
2016-07-08 21:00:00,117.03,-0.00017088175024485518
2016-07-08 21:15:00,117.14,0.0009394884749613628
2016-07-08 21:45:00,117.24,0.0008533151810554967
2016-07-08 22:15:00,117.07,-0.0014510693511106487
2016-07-08 23:00:00,117.07,0.0
2016-07-08 23:15:00,117.15,0.0006831184622237438
2016-07-08 23:30:00,117.16,8.53570057278972e-05
2016-07-11 11:00:00,117.6,0.003748513504993866
2016-07-11 11:15:00,117.67,0.0005950610113109969
2016-07-11 11:45:00,117.63,-0.00033999150348766903
2016-07-11 12:00:00,117.65,0.0001700102010217215
2016-07-11 12:15:00,117.58,-0.000595162199262672
2016-07-11 12:45:00,117.6,0.000170082490417653
2016-07-11 13:00:00,117.68,0.0006800408286556885
2016-07-11 13:15:00,117.72,0.0003398470720897716
2016-07-11 13:30:00,117.72,0.0
2016-07-11 13:45:00,118.47,0.0063508406013958185
2016-07-11 14:00:00,118.47,0.0
2016-07-11 14:15:00,118.12,-0.0029587070909457827
2016-07-11 14:30:00,118.17,0.00042320877520223016
2016-07-11 14:45:00,118.34,0.0014375715976237967
2016-07-11 15:00:00,118.09,-0.0021147916353577286
2016-07-11 15:15:00,118.14,0.00042331626589887044
2016-07-11 15:30:00,118.33,0.0016069695173782368
2016-07-11 15:45:00,118.40700000000001,0.0006505109274452987
2016-07-11 16:00:00,118.39,-0.0001435829003680096
2016-07-11 16:15:00,118.255,-0.0011409496473188082
2016-07-11 16:30:00,118.25,-4.228240418375857e-05
2016-07-11 16:45:00,118.4,0.001267695077863106
2016-07-11 17:00:00,118.29,-0.0009294858922598315
2016-07-11 17:15:00,118.33,0.0003380948388217939
2016-07-11 17:30:00,118.223,-0.0009046599053698794
2016-07-11 17:45:00,118.23,5.920838392460928e-05
2016-07-11 18:00:00,118.11399999999999,-0.0009816200903310663
2016-07-11 18:15:00,118.075,-0.0003302440025101143
2016-07-11 18:30:00,117.95,-0.0010592099284967712
2016-07-11 18:45:00,117.92,-0.0002543774126575494
2016-07-11 19:00:00,117.76899999999999,-0.001281349750391846
2016-07-11 19:15:00,118.0,0.00195954577503018
2016-07-11 19:30:00,118.05,0.00042363906585718615
2016-07-11 19:45:00,117.92,-0.0011018350904954187
2016-07-11 20:00:00,117.87,-0.00042410620254836317
2016-07-11 20:15:00,117.8,-0.0005940510209918096
2016-07-11 21:45:00,117.87,0.0005940510209918117
2016-07-11 22:15:00,117.85,-0.00016969285633807734
2016-07-11 22:45:00,117.9,0.0004241781611851257
2016-07-11 23:00:00,117.97,0.0005935473104258397
2016-07-12 11:00:00,118.45,0.004060575751043397
2016-07-12 11:45:00,118.45,0.0
2016-07-12 12:00:00,118.4,-0.00042220815488917986
2016-07-12 12:30:00,118.5,0.0008442381252804908
2016-07-12 13:15:00,118.52,0.00016876213017867593
2016-07-12 13:30:00,118.64,0.001011975124312093
2016-07-12 13:45:00,118.5,-0.0011807372544908133
2016-07-12 14:00:00,118.21,-0.002450256812900392
2016-07-12 14:15:00,118.04,-0.0014391536875468108
2016-07-12 14:30:00,117.73,-0.0026296829846332625
2016-07-12 14:45:00,117.85,0.001018762292034688
2016-07-12 15:00:00,117.77,-0.0006790595286829503
2016-07-12 15:15:00,117.97,0.0016967850002940434
2016-07-12 15:30:00,118.11,0.0011860387700048211
2016-07-12 15:45:00,118.14,0.0002539682553332658
2016-07-12 16:00:00,118.053,-0.0007366857098612007
2016-07-12 16:15:00,117.93,-0.0010424480673492508
2016-07-12 16:30:00,118.07,0.0011864408171396062
2016-07-12 16:45:00,117.97,-0.0008473140652671689
2016-07-12 17:00:00,117.75,-0.0018666219572239166
2016-07-12 17:15:00,117.88,0.0011034249729667545
2016-07-12 17:30:00,118.00299999999999,0.0010428900018068074
